station_id,station_name,municipality,latitude,longitude,trip_count_fwd,trip_count_rev,trip_count_bidir,trip_count,electric_bike_percent_fwd,electric_bike_percent_rev,electric_bike_percent_bidir,electric_bike_percent,duration_avg_fwd,duration_avg_rev,duration_avg_bidir,duration_avg,electric_bike_duration_avg_fwd,electric_bike_duration_avg_rev,electric_bike_duration_avg_bidir,electric_bike_duration_avg,classic_bike_duration_avg_fwd,classic_bike_duration_avg_rev,classic_bike_duration_avg_bidir,classic_bike_duration_avg
B32025,Boston: Uphams Corner T Stop - Magnolia St at Dudley St,Boston,42.31871,-71.06978,1182,1291,2473,2473 (F: 1182 / R: 1291),51.0,47.0,49.0,49% (F: 51% / R: 47%),20.4,20.8,20.6,20.6 (F: 20.4 / R: 20.8),18.8,19.6,19.2,19.2 (F: 18.8 / R: 19.6),22.0,21.8,21.9,21.9 (F: 22.0 / R: 21.8)
B32026,Boston: Washington St at Melnea Cass Blvd,Boston,42.33284,-71.08121,5773,6006,11779,11779 (F: 5773 / R: 6006),25.0,24.0,24.0,24% (F: 25% / R: 24%),14.5,13.0,13.7,13.7 (F: 14.5 / R: 13.0),13.5,12.3,12.9,12.9 (F: 13.5 / R: 12.3),14.8,13.2,14.0,14.0 (F: 14.8 / R: 13.2)
B32027,Boston: NCAAA - Walnut Ave at Crawford St,Boston,42.31690,-71.09194,2555,1772,4327,4327 (F: 2555 / R: 1772),40.0,58.0,47.0,47% (F: 40% / R: 58%),16.9,24.7,20.1,20.1 (F: 16.9 / R: 24.7),16.9,16.0,16.5,16.5 (F: 16.9 / R: 16.0),16.9,36.6,23.3,23.3 (F: 16.9 / R: 36.6)
B32028,Boston: Grove Hall Library - 41 Geneva Ave,Boston,42.30792,-71.08095,1407,1375,2782,2782 (F: 1407 / R: 1375),61.0,64.0,62.0,62% (F: 61% / R: 64%),19.6,20.2,19.9,19.9 (F: 19.6 / R: 20.2),19.6,19.4,19.5,19.5 (F: 19.6 / R: 19.4),19.6,21.6,20.5,20.5 (F: 19.6 / R: 21.6)
B32029,Boston: Columbia Rd at Ceylon St,Boston,42.30958,-71.07289,1160,1164,2324,2324 (F: 1160 / R: 1164),46.0,47.0,46.0,46% (F: 46% / R: 47%),18.6,19.6,19.1,19.1 (F: 18.6 / R: 19.6),18.2,20.6,19.4,19.4 (F: 18.2 / R: 20.6),18.9,18.7,18.8,18.8 (F: 18.9 / R: 18.7)
B32030,Boston: Walnut Ave at Warren St,Boston,42.32408,-71.08324,2054,1514,3568,3568 (F: 2054 / R: 1514),28.0,39.0,32.0,32% (F: 28% / R: 39%),14.2,18.0,15.8,15.8 (F: 14.2 / R: 18.0),16.6,17.1,16.9,16.9 (F: 16.6 / R: 17.1),13.2,18.5,15.2,15.2 (F: 13.2 / R: 18.5)
B32031,Boston: Bowdoin St at Quincy St,Boston,42.30785,-71.06513,2361,2279,4640,4640 (F: 2361 / R: 2279),64.0,67.0,65.0,65% (F: 64% / R: 67%),18.3,21.0,19.6,19.6 (F: 18.3 / R: 21.0),18.8,19.4,19.1,19.1 (F: 18.8 / R: 19.4),17.4,24.2,20.6,20.6 (F: 17.4 / R: 24.2)
B32032,Boston: Government Center - Cambridge St at Court St,Boston,42.35986,-71.05983,24948,21304,46252,46252 (F: 24948 / R: 21304),26.0,29.0,28.0,28% (F: 26% / R: 29%),18.5,15.7,17.2,17.2 (F: 18.5 / R: 15.7),14.1,13.7,13.9,13.9 (F: 14.1 / R: 13.7),20.2,16.5,18.5,18.5 (F: 20.2 / R: 16.5)
B32033,Boston: Huntington Ave at Mass Art,Boston,42.33659,-71.09886,10635,10751,21386,21386 (F: 10635 / R: 10751),24.0,24.0,24.0,24% (F: 24% / R: 24%),15.4,17.8,16.6,16.6 (F: 15.4 / R: 17.8),13.5,15.5,14.5,14.5 (F: 13.5 / R: 15.5),15.9,18.6,17.3,17.3 (F: 15.9 / R: 18.6)
B32034,Boston: Boylston St at Jersey St,Boston,42.34466,-71.09729,30179,30178,60357,60357 (F: 30179 / R: 30178),29.0,29.0,29.0,29% (F: 29% / R: 29%),16.0,18.0,17.0,17.0 (F: 16.0 / R: 18.0),13.7,14.1,13.9,13.9 (F: 13.7 / R: 14.1),17.0,19.6,18.3,18.3 (F: 17.0 / R: 19.6)
B32035,Boston: Cleveland Circle,Boston,42.33553,-71.15061,4989,4829,9818,9818 (F: 4989 / R: 4829),41.0,43.0,42.0,42% (F: 41% / R: 43%),21.2,23.7,22.5,22.5 (F: 21.2 / R: 23.7),19.0,18.8,18.9,18.9 (F: 19.0 / R: 18.8),22.8,27.4,25.0,25.0 (F: 22.8 / R: 27.4)
B32036,Boston: One Brigham Circle,Boston,42.33392,-71.10445,13206,11388,24594,24594 (F: 13206 / R: 11388),26.0,30.0,28.0,28% (F: 26% / R: 30%),13.1,14.5,13.7,13.7 (F: 13.1 / R: 14.5),12.4,12.5,12.4,12.4 (F: 12.4 / R: 12.5),13.4,15.4,14.3,14.3 (F: 13.4 / R: 15.4)
B32037,Boston: Deerfield St at Commonwealth Ave,Boston,42.34925,-71.09728,25899,27606,53505,53505 (F: 25899 / R: 27606),23.0,22.0,23.0,23% (F: 23% / R: 22%),14.7,14.3,14.5,14.5 (F: 14.7 / R: 14.3),11.7,12.3,12.0,12.0 (F: 11.7 / R: 12.3),15.6,14.9,15.3,15.3 (F: 15.6 / R: 14.9)
B32038,Boston: Chestnut Hill Ave at Ledgemere Rd,Boston,42.34371,-71.15325,1760,1153,2913,2913 (F: 1760 / R: 1153),35.0,52.0,42.0,42% (F: 35% / R: 52%),20.4,29.0,23.8,23.8 (F: 20.4 / R: 29.0),22.5,23.0,22.8,22.8 (F: 22.5 / R: 23.0),19.3,35.5,24.6,24.6 (F: 19.3 / R: 35.5)
B32055,Boston: Bartlett St at John Elliot Sq,Boston,42.32946,-71.09015,5721,4372,10093,10093 (F: 5721 / R: 4372),45.0,58.0,51.0,51% (F: 45% / R: 58%),12.3,12.9,12.6,12.6 (F: 12.3 / R: 12.9),12.3,10.9,11.6,11.6 (F: 12.3 / R: 10.9),12.3,15.5,13.5,13.5 (F: 12.3 / R: 15.5)
